,overall
34833,69
16281,75
385,79
86857,67
123763,65
125875,63
131283,54
58024,62
54136,66
23872,63
108180,63
95083,55
106002,65
42946,59
1294,74
24164,63
63324,77
112635,55
84278,69
116793,73
18638,70
97622,75
16059,76
123030,66
6225,65
71863,65
62581,83
40159,63
15968,76
97046,77
78320,53
6399,65
17206,73
6638,64
118052,71
58544,61
113701,51
6758,64
93351,59
68120,69
83831,70
75113,61
4238,68
118992,70
44557,54
84925,69
49307,71
84121,70
425,78
86089,67
49169,72
63522,77
93979,58
42780,59
94425,57
129995,57
20974,67
79095,83
83432,70
21008,67
34081,70
84010,70
3044,70
104718,66
62199,51
114595,79
116344,74
131514,53
117616,72
112038,57
21607,66
70386,66
42283,60
112218,57
57299,63
50776,69
126644,62
5202,66
39740,64
48642,72
62271,50
26715,59
105440,65
10276,60
89343,64
19995,68
123678,65
50504,70
91490,62
80780,75
48244,73
72269,65
47632,74
11249,59
124309,65
26946,58
129237,59
10140,60
67598,70
356,79
81084,74
27109,58
24082,63
76426,59
33895,70
116369,73
105305,65
82256,72
89288,64
126315,63
72188,65
26618,59
124735,64
59638,59
86813,67
47659,74
80955,74
98414,74
7331,64
46711,77
63421,77
13798,53
16798,74
33820,70
42385,60
18670,70
77054,57
42295,60
54081,66
67394,70
51197,69
57659,62
55593,64
28677,53
13707,54
40484,63
5216,66
102272,68
58483,61
20093,68
69389,67
77156,57
86447,67
129514,58
25408,61
65908,72
105163,65
95355,54
3982,68
112816,55
52718,67
106439,64
53726,66
93154,60
34804,69
98702,73
61507,54
131831,51
63966,75
45760,83
62989,79
16709,74
83772,70
128378,60
86049,67
30681,76
113459,52
2857,70
121874,67
126297,63
16938,73
101609,69
120930,68
53531,67
108202,63
34894,69
85648,68
43912,56
70960,66
69852,67
36039,68
457,78
63713,76
23923,63
44536,55
56853,63
101514,69
21947,66
88867,65
77886,55
46848,76
39511,64
16049,76
21411,66
124716,64
74458,62
6510,65
86443,67
68569,68
47260,75
104902,66
10812,60
77956,54
84920,69
14107,52
1761,72
92861,60
87592,66
10576,60
79539,79
46267,79
36778,67
40554,63
88418,65
91241,62
56847,63
85291,68
85021,69
78796,50
71184,66
123573,65
63063,79
112002,57
818,76
35820,68
106371,64
114370,81
82775,71
40752,62
19242,69
78437,52
12272,57
107428,63
84012,70
90742,63
9371,61
65292,73
83917,70
34100,70
85227,68
130426,56
131926,50
118073,71
48351,73
109632,61
109872,61
47710,74
72101,65
75034,61
79235,81
37156,66
55027,65
39203,64
27046,58
110886,59
114918,77
83444,70
122466,66
83453,70
96244,84
131068,54
42892,59
120294,68
94855,56
97910,75
51087,69
12767,56
47092,76
124928,64
69395,67
54153,66
124368,64
71437,65
41086,62
122596,66
34643,69
56858,63
108033,63
109723,61
54684,65
37705,66
52563,67
32132,73
121734,67
40859,62
48966,72
105880,65
6378,65
97521,76
9672,61
34332,70
44042,56
21455,66
91454,62
86620,67
108041,63
96786,78
104203,66
9932,61
7190,64
56328,64
100469,70
94889,56
98248,74
93603,59
47428,75
86874,67
96065,48
87859,66
79420,80
128184,61
48284,73
26437,59
102767,68
121167,67
92221,61
102455,68
4425,67
18516,70
47424,75
109042,62
17834,71
42797,59
87099,66
20507,67
61392,55
100664,70
8413,63
12232,57
122297,66
69145,68
26207,60
9679,61
126492,63
47360,75
119283,69
47847,74
45577,46
25085,62
132056,49
16377,75
105072,66
98736,73
41537,61
4528,67
58349,61
115430,76
53717,66
42406,60
53254,67
48899,72
33812,70
10409,60
103851,67
15484,79
67951,69
85710,68
63557,77
101020,70
65616,72
111596,58
30387,77
62644,82
100101,71
112302,56
27993,56
49911,71
52239,68
8896,62
124300,65
45859,82
65143,73
34441,69
32106,73
3523,69
53378,67
103013,67
36911,67
79735,78
124620,64
97935,75
52374,68
75869,60
122984,66
22987,64
73120,64
131346,54
117847,71
120214,68
15788,77
119116,70
40303,63
16491,75
99424,72
23401,64
92797,60
114319,82
26235,60
101200,69
16461,75
83382,70
54116,66
118841,70
9442,61
53396,67
56284,64
104710,66
27060,58
103551,67
65114,73
39831,64
64619,74
12779,56
114862,78
84203,69
417,78
2698,70
112670,55
16927,73
3820,68
75150,61
84781,69
40690,63
33585,71
30587,76
45505,49
58169,62
100927,70
79881,77
28803,53
124785,64
114239,83
111080,59
90340,63
101197,69
111886,57
86119,67
67840,69
64618,74
118554,70
131989,50
94074,58
41748,61
30876,76
36790,67
27895,56
76108,60
57161,63
55798,64
96184,85
131478,53
106297,64
4883,67
76957,58
76851,58
112517,56
18996,69
28764,53
100735,70
54165,66
58458,61
52068,68
88999,65
84907,69
19764,68
131367,53
95796,51
69309,68
40455,63
98287,74
44826,53
49321,71
35351,68
97352,76
174,81
82719,71
113368,53
6074,65
86419,67
79382,80
78875,48
2561,70
103327,67
42836,59
98217,74
56659,63
43805,57
36217,67
58517,61
78871,48
86535,67
118852,70
86067,67
30176,78
90441,63
129379,59
423,78
19263,69
40788,62
108381,62
111706,58
91903,62
63015,79
114227,83
82492,72
111173,59
128487,60
86053,67
43595,57
78039,54
25419,61
74624,62
80219,76
107099,64
30852,76
